Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1393,Pirarubicin (NSC-333054),e4,L5300-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Topoisomerase",DNA Damage/DNA Repair,"Pirarubicin (NSC-333054,THP) is an anthracycline antibiotic, and also a DNA/RNA synthesis inhibitor by intercalating into DNA and interacts with topoisomerase II, used as an antineoplastic agent.",627.64,72496-41-4,7,11.15,<1,,http://selleckchem.com/products/Pirarubicin.html,C32H37NO12,free base,"NSC-333054,THP",COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(OC6CCCCO6)C(C)O5)C(=O)CO)C(=C3C2=O)O,1.091,8,4,7
S1396,Resveratrol (SRT501),f4,L5300-01,in 10mM DMSO,"AMPK,Apoptosis related,Autophagy,COX,ERK,IκB/IKK,JNK,Lipoxygenase,Mitophagy,Sirtuin,Src,STAT",Autophagy,"Resveratrol (SRT501, trans-Resveratrol) has a wide spectrum of targets including cyclooxygenases(i.e. COX, IC50=1.1 μM), lipooxygenases（LOX, IC50=2.7 μM）, kinases, sirtuins and other proteins. It has anti-cancer, anti-inflammatory, blood-sugar-lowering and other beneficial cardiovascular effects. Resveratrol induces mitophagy/autophagy and autophagy-dependent apoptosis.",228.24,501-36-0,45,197.16,<1,,http://selleckchem.com/products/Resveratrol.html,C14H12O3,free base,"trans-Resveratrol,SRT501",OC1=CC=C(C=C1)\C=C\C2=CC(=CC(=C2)O)O,3.09,0,3,2
S1403,Tigecycline (GAR-936),g4,L5300-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Autophagy,Bacterial",Microbiology,"Tigecycline (Tygacil, GAR-936, WAY-GAR-936, TBG-MINO) is bacteriostatic and is a protein synthesis inhibitor by binding to the 30S ribosomal subunit of bacteria and thereby blocking entry of Aminoacyl-tRNA into the A site of the ribosome during prokaryotic translation. Tigecycline induces autophagy by downregulating the PI3K-AKT-mTOR pathway.",585.65,220620-09-7,100,170.75,100,170.75,http://selleckchem.com/products/Tigecycline.html,C29H39N5O8,free base,"Tygacil, GAR-936, WAY-GAR-936, TBG-MINO",CN(C)C1C2CC3CC4=C(C(=C(NC(=O)CNC(C)(C)C)C=C4N(C)C)O)C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O,-0.381,4,6,7
S1408,Linezolid (PNU-100766),h4,L5300-01,in 10mM DMSO,Antibiotics,Microbiology,"Linezolid (Zyvoxid, Zyvoxam,PNU-100766) is a synthetic antibiotic used for the treatment of serious infections.",337.35,165800-03-3,67,198.61,<1,,http://selleckchem.com/products/Linezolid(Zyvox).html,C16H20FN3O4,free base,"Zyvoxid, Zyvoxam,PNU-100766",CC(=O)NCC1CN(C(=O)O1)C2=CC=C(N3CCOCC3)C(=C2)F,0.894,4,1,4
S1465,Moxifloxacin (BAY12-8039) HCl,a5,L5300-01,in 10mM DMSO,Topoisomerase,DNA Damage/DNA Repair,"Moxifloxacin (Avelox, Avalox,BAY12-8039 HCl) is a fourth-generation synthetic fluoroquinolone antibacterial agent.",437.89,186826-86-8,87,198.68,60,137.02,https://www.selleckchem.com/products/Moxifloxacin-hcl.html,C21H24FN3O4.HCl,Hydrochloride,"Avelox, Avalox,BAY12-8039 HCl",Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CC4CCCNC4C3)F)C5CC5,-0.32,3,1,4
S1499,Cefaclor,b5,L5300-01,in 10mM DMSO,Antibiotics,Microbiology,"Cefaclor (Cefachlor, Cefaclorum) is a cephalosporin antibiotic.",385.82,70356-03-5,11,28.51,<1,,http://selleckchem.com/products/Cefaclor-(Ceclor).html,C15H14ClN3O4S.H2O,monohydrate,"Cefachlor, Cefaclorum",O.NC(C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)Cl)C3=CC=CC=C3,-2.54,3,2,4
S1505,Aztreonam,c5,L5300-01,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Aztreonam (SQ 26776) is a synthetic monocyclic beta-lactam antibiotic, used to treat Gram-negative aerobic bacteria infection.",435.43,78110-38-0,87,199.8,11,25.26,http://selleckchem.com/products/Aztreonam(Azactam).html,C13H17N5O8S2,free base,SQ 26776,CC1C(NC(=O)\C(=N/OC(C)(C)C(O)=O)C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,-1.035,6,2,7
S1517,Natamycin,d5,L5300-01,in 10mM DMSO,Fungal,Microbiology,"Natamycin (Pimaricin), a natural and versatile anti-fungal agent during fermentation by the bacterium Streptomyces natalensis, commonly found in soil; with little to no flavour interference",665.73,7681-93-8,7,10.51,<1,,http://selleckchem.com/products/Natamycin(Pimaricin).html,C33H47NO13,free base,Pimaricin,CC1C/C=C/C=C/C=C/C=C/C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(O)=O)OC4OC(C)C(O)C(N)C4O,-2.824,7,5,3
S1553,Delafloxacin (ABT-492),e5,L5300-01,in 10mM DMSO,Anti-infection,Immunology & Inflammation,"Delafloxacin (ABT-492, RX-3341, WQ-3034) is a new fluoroquinolone against 155 aerobic and 171 anaerobic pathogens.",440.76,"189279-58-1, 339591-82-1 (sodium salt)",88,199.66,<1,,http://www.selleck.cn/products/ABT-492.html,C18H12ClF3N4O4,free base,"RX-3341J, WQ-3034",NC1=C(F)C=C(F)C(=N1)N2C=C(C(O)=O)C(=O)C3=CC(=C(N4CC(O)C4)C(=C23)Cl)F,2.682,3,2,3
S1576,Sulfasalazine (NSC 667219),f5,L5300-01,in 10mM DMSO,"Apoptosis related,Autophagy,COX,Ferroptosis,Immunology & Inflammation related,NF-κB,TGF-beta/Smad",Immunology & Inflammation,"Sulfasalazine (NSC 667219, Azulfidine, Salazopyrin, Sulphasalazine) is a sulfa derivative of mesalazine, used as an anti-inflammatory agent to treat bowel disease and rheumatoid arthritis. Sulfasalazine is a potent and specific inhibitor of nuclear factor kappa B (NF-κB), TGF-β and COX-2. Sulfasalazine induces ferroptosis, apoptosis and autophagy.",398.39,599-79-1,80,200.81,<1,,http://selleckchem.com/products/Sulfasalazine(Azulfidine).html,C18H14N4O5S,free base,"Azulfidine, Salazopyrin, Sulphasalazine, NSC 667219",OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3,3.463,6,2,6
S1591,Bestatin (NK421),g5,L5300-01,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Bestatin (Ubenimex,NK421) is a potent aminopeptidase-B and leukotriene (LT) A4 hydrolase inhibitor, used in the treatment of acute myelocytic leukemia.",308.37,58970-76-6,4,12.97,<1,,http://www.selleck.cn/products/Ubenimex(Bestatin).html,C16H24N2O4,Free Base,"Ubenimex,NK421",CC(C)CC(NC(=O)C(O)C(N)CC1=CC=CC=C1)C(O)=O,-1.34,2,3,8
S1605,Cefdinir,h5,L5300-01,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Cefdinir (FK 482, PD 134393, CI-983) is an oral cephalosporin antibiotic, used to treat bacterial infections in many different parts of the body.",395.41,91832-40-5,79,199.79,<1,,http://selleckchem.com/products/Cefdinir(Omnicef).html,C14H13N5O5S2,free base,"FK 482, PD 134393, CI-983",NC1=NC(=CS1)C(=N/O)/C(=O)NC2C3SCC(=C(N3C2=O)C(O)=O)C=C,-0.172,5,2,5
S1606,Clotrimazole,a6,L5300-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Fungal",Microbiology,"Clotrimazole (BAY b 5097, FB 5097) alters the permeability of the fungal cell wall by inhibiting the biosynthesis of ergosterol, used in the treatment of fungal infections.",344.84,23593-75-1,11,31.9,<1,,http://selleckchem.com/products/Clotrimazole(Canesten).html,C22H17ClN2,free base,"BAY b 5097, FB 5097",ClC1=C(C=CC=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,5.222,1,0,4
S1611,Cefoperazone,b6,L5300-01,in 10mM DMSO,Antibiotics,Microbiology,Cefoperazone is a cephalosporin antibiotic for inhibition of rMrp2-mediated [3H]E217βG uptake with IC50 of 199 μM.,645.67,62893-19-0,100,154.88,<1,,http://selleckchem.com/products/cefoperazone-cefobid.html,C25H27N9O8S2,free base,N/A,CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C(O)=O)CSC4=NN=N[N]4C)C5=CC=C(O)C=C5)C(=O)C1=O,-0.792,9,3,9
S1618,Sulfameter,c6,L5300-01,in 10mM DMSO,Bacterial,Immunology & Inflammation,Sulfameter  is a long-acting sulfonamide antibacterial.,280.3,651-06-9,56,199.79,<1,,http://selleckchem.com/products/Sulfameter(Bayrena).html,C11H12N4O3S,free base,N/A,COC1=CN=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=C1,0.297,5,2,4
S1635,Erythromycin,d6,L5300-01,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture",Microbiology,Erythromycin (E-Mycin) is a macrolide antibiotic that has an antimicrobial spectrum similar to or slightly wider than that of penicillin (IC50=1.5 μg/ml).,733.93,114-07-8,147,200.29,3,4.09,http://selleckchem.com/products/Erythromycin(E-Mycin).html,C37H67NO13,Free Base,E-Mycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1.792,8,3,7
S1636,Amphotericin B,e6,L5300-01,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture",Microbiology,"Amphotericin B (AMB, NSC 527017) is an amphipathic polyene antibiotic which permeabilizes ergosterol-containing membranes.",924.08,1397-89-3,22,23.81,<1,,http://selleckchem.com/products/Amphotericin-B(Abelcet).html,C47H73NO17,free base,NSC 527017,CC1OC(OC/2CC3OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C2)CC(O)C3C(O)=O)C(O)C(N)C1O,-2.617,6,10,3
S1640,Albendazole (SKF-62979),f6,L5300-01,in 10mM DMSO,"ADC Cytotoxin,Microtubule Associated",Cytoskeletal Signaling,Albendazole (SKF-62979) is a member of the benzimidazole compounds used as a drug indicated for the treatment of a variety of worm infestations.,265.33,54965-21-8,17,64.07,<1,,http://selleckchem.com/products/Albendazole(Albenza).html,C12H15N3O2S,free base,SKF-62979,CCCSC1=CC=C2N=C(NC(=O)OC)[NH]C2=C1,3.065,3,2,5
S1644,Nitrofural,g6,L5300-01,in 10mM DMSO,Anti-infection,Microbiology,Nitrofural (Nitrofurazone) is a topical anti-infective agent with an IC50 of 22.83 ± 1.2 μM. (Rat LD50 = 590 mg/kg),198.14,59-87-0,40,201.88,<1,,http://selleckchem.com/products/Nitrofurazone(ACTIN-N).html,C6H6N4O4,free base,Nitrofurazone,NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,0.223,3,2,3
S1666,Flucytosine,h6,L5300-01,in 10mM DMSO,Fungal,Microbiology,"Flucytosine (5-Fluorocytosine, 5-FC, NSC 103805, Ro 2-9915) is an antifungal drug with IC50 of 0.93 μM in C. albicans.",129.09,2022-85-7,8,61.97,5,38.73,http://selleckchem.com/products/Flucytosine(Ancobon).html,C4H4FN3O,free base,"5-Fluorocytosine, 5-FC, NSC 103805, Ro 2-9915",NC1=NC(=O)NC=C1F,-1.048,2,2,0
S1669,Loteprednol etabonate,a7,L5300-01,in 10mM DMSO,Glucocorticoid Receptor,Endocrinology & Hormones,"Loteprednol etabonate is a potent glucocorticoid receptor agonist, used in treatment of inflammation of the eye due to allergies.",466.95,82034-46-6,93,199.16,<1,,http://selleckchem.com/products/Loteprednol-etabonate.html,C24H31ClO7,free base,N/A,CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,3.865,6,1,7
S1676,Amorolfine HCl,b7,L5300-01,in 10mM DMSO,Fungal,Microbiology,Amorolfine HCl(Ro 14-4767 HCl) is an antifungal reagent.,353.97,78613-38-4,28,79.1,9,25.43,http://selleckchem.com/products/Amorolfine-Hydrochloride.html,C21H35NO.HCl,Hydrochloride,Ro 14-4767 HCl,Cl.CCC(C)(C)C1=CC=C(CC(C)CN2CC(C)OC(C)C2)C=C1,5.681,1,0,6
